1,David Aardsma,33,ATL,NL,33,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
2,Fernando Abad*,29,OAK,AL,62,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
3,Jose Abreu,28,CHW,AL,154,668,613,88,178,34,3,30,101,0,0,39,140,.290,.347,.502,.850,135,308,16,15,0,1,11,*3D
4,A.J. Achter,26,MIN,AL,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
5,Dustin Ackley*,27,TOT,AL,108,264,238,28,55,11,3,10,30,2,2,18,45,.231,.284,.429,.712,98,102,3,1,3,4,0,784/3D9
6,Dustin Ackley*,27,SEA,AL,85,207,186,22,40,8,1,6,19,2,2,14,38,.215,.270,.366,.635,79,68,3,1,3,3,0,78/D94
7,Dustin Ackley*,27,NYY,AL,23,57,52,6,15,3,2,4,11,0,0,4,7,.288,.333,.654,.987,164,34,0,0,0,1,0,/437D
8,Cristhian Adames#,23,COL,NL,26,58,53,4,13,1,1,0,3,0,1,3,11,.245,.298,.302,.600,54,16,0,1,1,0,1,6/4
9,Austin Adams,28,CLE,AL,28,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,1,0,0,0,0,1
10,Matt Adams*,26,STL,NL,60,186,175,14,42,9,0,5,24,1,0,10,41,.240,.280,.377,.657,78,66,1,0,0,1,1,3
11,Nathan Adcock,27,CIN,NL,13,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
12,Ehire Adrianza#,25,SFG,NL,52,134,113,11,21,7,1,0,11,3,2,15,20,.186,.303,.265,.569,60,30,2,4,2,0,0,46/35
13,Jeremy Affeldt*,36,SFG,NL,52,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
